TableId,PlayerPerspective,RawDatetime,ParsedDatetime,Players,IsArenaMode,Version,ScrapedAt,ParsedAt
679369356,86296239,2025-05-27 at 22:36,2025-05-27T22:36:00,96482535|86296239,1,250521-1445,2025-06-20T00:11:48.107612,2025-06-20T14:57:10.454981
679344263,86296239,2025-05-27 at 21:31,2025-05-27T21:31:00,20228326|86296239,1,250521-1445,2025-06-20T00:11:58.038653,2025-06-20T14:57:13.928091
679234505,86296239,2025-05-27 at 17:39,2025-05-27T17:39:00,88891573|86296239,1,250521-1445,2025-06-20T00:12:08.254346,2025-06-20T14:57:18.557870
679132520,86296239,2025-05-27 at 13:10,2025-05-27T13:10:00,86870171|86296239,1,250521-1445,2025-06-20T00:12:19.695381,2025-06-20T14:57:23.345894
678888605,86296239,2025-05-26 at 22:31,2025-05-26T22:31:00,96799401|86296239,1,250521-1445,2025-06-20T00:12:30.923897,2025-06-20T14:57:27.215200
678856005,86296239,2025-05-26 at 21:18,2025-05-26T21:18:00,85576114|86296239,1,250521-1445,2025-06-20T00:12:40.890075,2025-06-20T14:57:30.079597
678768085,86296239,2025-05-26 at 18:17,2025-05-26T18:17:00,92210919|86296239,1,250521-1445,2025-06-20T00:12:50.741325,2025-06-20T14:57:34.361829
678309231,86296239,2025-05-25 at 18:29,2025-05-25T18:29:00,86296239|90860674,1,250521-1445,2025-06-20T00:13:01.403742,2025-06-20T14:57:37.634655
678286694,86296239,2025-05-25 at 17:50,2025-05-25T17:50:00,86296239|88645389,1,250521-1445,2025-06-20T00:13:10.871753,2025-06-20T14:57:39.987705
678263798,86296239,2025-05-25 at 17:11,2025-05-25T17:11:00,89631858|86296239,1,250521-1445,2025-06-20T00:13:20.423840,2025-06-20T14:57:43.279369
677897382,86296239,2025-05-24 at 20:47,2025-05-24T20:47:00,86296239|85601038,1,250521-1445,2025-06-20T00:13:29.892759,2025-06-20T14:57:45.217426
677857043,86296239,2025-05-24 at 19:02,2025-05-24T19:02:00,91094160|86296239,1,250521-1445,2025-06-20T00:13:38.609722,2025-06-20T14:57:47.661182
677841627,86296239,2025-05-24 at 18:26,2025-05-24T18:26:00,86296239|95201804,1,250521-1445,2025-06-20T00:13:47.034549,2025-06-20T14:57:49.382698
677545202,86296239,2025-05-24 at 01:34,2025-05-24T01:34:00,97697913|86296239,1,250521-1445,2025-06-20T00:13:55.418202,2025-06-20T14:57:51.566094
677481261,86296239,2025-05-23 at 22:54,2025-05-23T22:54:00,96973147|86296239,1,250521-1445,2025-06-20T00:14:04.459872,2025-06-20T14:57:54.755802
677275979,86296239,2025-05-23 at 14:54,2025-05-23T14:54:00,86296239|87543853,1,250521-1445,2025-06-20T00:14:13.783108,2025-06-20T14:57:57.831754
677028229,86296239,2025-05-23 at 00:09,2025-05-23T00:09:00,86296239|87714234,1,250521-1445,2025-06-20T00:14:23.386257,2025-06-20T14:58:01.394932
677002930,86296239,2025-05-22 at 23:00,2025-05-22T23:00:00,86296239|87852950,1,250521-1445,2025-06-20T00:14:33.580890,2025-06-20T14:58:05.594059
676940777,86296239,2025-05-22 at 20:59,2025-05-22T20:59:00,89631858|86296239,1,250521-1445,2025-06-20T00:14:44.104080,2025-06-20T14:58:09.686043
676547053,86296239,2025-05-21 at 23:35,2025-05-21T23:35:00,86296239|97772041,1,250521-1445,2025-06-20T00:14:56.018763,2025-06-20T14:58:13.128448
676529868,86296239,2025-05-21 at 22:37,2025-05-21T22:37:00,97772041|86296239,1,250521-1445,2025-06-20T00:15:05.397646,2025-06-20T14:58:15.351103
676504693,86296239,2025-05-21 at 22:06,2025-05-21T22:06:00,85219107|86296239,1,250521-1445,2025-06-20T00:15:14.068106,2025-06-20T14:58:18.839589
676429857,86296239,2025-05-21 at 19:17,2025-05-21T19:17:00,97618586|86296239,1,250521-1445,2025-06-20T00:15:23.632479,2025-06-20T14:58:22.120795
676409631,86296239,2025-05-21 at 18:20,2025-05-21T18:20:00,88749409|86296239,1,250521-1445,2025-06-20T15:45:38.225038,2025-06-20T15:45:41.816481
676103321,86296239,2025-05-21 at 01:10,2025-05-21T01:10:00,89411471|86296239,1,250505-1448,2025-06-20T15:45:50.316323,2025-06-20T15:45:53.136863
676094412,86296239,2025-05-21 at 00:21,2025-05-21T00:21:00,86296239|96362270,1,250505-1448,2025-06-20T15:46:00.302479,2025-06-20T15:46:01.779486
676065928,86296239,2025-05-20 at 23:53,2025-05-20T23:53:00,86296239|90799631,1,250505-1448,2025-06-20T15:46:09.531262,2025-06-20T15:46:12.321480
676042140,86296239,2025-05-20 at 22:26,2025-05-20T22:26:00,,1,250619-1227,,
675981926,86296239,2025-05-20 at 21:00,2025-05-20T21:00:00,86296239|92513342,1,250505-1448,2025-06-20T15:46:28.171943,2025-06-20T15:46:31.220368
675931216,86296239,2025-05-20 at 19:07,2025-05-20T19:07:00,95350940|86296239,1,250505-1448,2025-06-20T15:46:39.704336,2025-06-20T15:46:42.362817
675918703,86296239,2025-05-20 at 17:34,2025-05-20T17:34:00,86296239|96973147,1,250505-1448,2025-06-20T15:46:49.326465,2025-06-20T15:46:50.806589
675558586,86296239,2025-05-19 at 22:31,2025-05-19T22:31:00,86296239|85453547,1,250505-1448,2025-06-20T15:46:58.540877,2025-06-20T15:47:01.489593
675501617,86296239,2025-05-19 at 21:16,2025-05-19T21:16:00,86296239|85389422,1,250505-1448,2025-06-20T15:47:10.721638,2025-06-20T15:47:14.243882
675436968,86296239,2025-05-19 at 18:35,2025-05-19T18:35:00,83825995|86296239,1,250505-1448,2025-06-20T15:47:23.832453,2025-06-20T15:47:27.036052
675034014,86296239,2025-05-18 at 21:19,2025-05-18T21:19:00,86296239|93770163,1,250505-1448,2025-06-20T15:47:38.025902,2025-06-20T15:47:40.747182
674988655,86296239,2025-05-18 at 19:40,2025-05-18T19:40:00,86296239|85407498,1,250505-1448,2025-06-20T15:47:48.542770,2025-06-20T15:47:51.666304
674912452,86296239,2025-05-18 at 17:09,2025-05-18T17:09:00,86296239|94236008,1,250505-1448,2025-06-20T15:48:00.046189,2025-06-20T15:48:04.407209
674894272,86296239,2025-05-18 at 15:32,2025-05-18T15:32:00,93762449|86296239,1,250505-1448,2025-06-20T15:48:12.221557,2025-06-20T15:48:15.310078
674207887,86296239,2025-05-17 at 01:05,2025-05-17T01:05:00,97772041|86296239,1,250505-1448,2025-06-20T15:48:22.937063,2025-06-20T15:48:25.057236
673972506,86296239,2025-05-16 at 15:40,2025-05-16T15:40:00,95996481|86296239,1,250505-1448,2025-06-20T15:48:32.365036,2025-06-20T15:48:34.479103
673921239,86296239,2025-05-16 at 14:00,2025-05-16T14:00:00,86296239|97437943,1,250505-1448,2025-06-20T15:48:42.584385,2025-06-20T15:48:46.097651
673906770,86296239,2025-05-16 at 11:45,2025-05-16T11:45:00,86296239|95991279,1,250505-1448,2025-06-20T15:48:53.266582,2025-06-20T15:48:54.942790
673706271,86296239,2025-05-15 at 23:05,2025-05-15T23:05:00,86296239|94748942,1,250505-1448,2025-06-20T15:49:02.310713,2025-06-20T15:49:03.849488
673688672,86296239,2025-05-15 at 22:39,2025-05-15T22:39:00,86296239|94748942,1,250505-1448,2025-06-20T15:49:11.623818,2025-06-20T15:49:13.653305
673650439,86296239,2025-05-15 at 21:54,2025-05-15T21:54:00,97481597|86296239,1,250505-1448,2025-06-20T15:49:21.356428,2025-06-20T15:49:23.292403
673646541,86296239,2025-05-15 at 21:08,2025-05-15T21:08:00,84512971|86296239,1,250505-1448,2025-06-20T15:49:30.703318,2025-06-20T15:49:32.985787
673492631,86296239,2025-05-15 at 14:54,2025-05-15T14:54:00,86296239|96482535,1,250505-1448,2025-06-20T15:49:44.352559,2025-06-20T15:49:46.756227
673449808,86296239,2025-05-15 at 12:44,2025-05-15T12:44:00,85149286|86296239,1,250505-1448,2025-06-20T15:49:54.366546,2025-06-20T15:49:57.282841
673207888,86296239,2025-05-14 at 22:48,2025-05-14T22:48:00,86296239|84640241,1,250505-1448,2025-06-20T15:50:04.921496,2025-06-20T15:50:07.486075
673185672,86296239,2025-05-14 at 21:55,2025-05-14T21:55:00,86296239|85254933,1,250505-1448,2025-06-20T15:50:17.406192,2025-06-20T15:50:20.304266
673152117,86296239,2025-05-14 at 21:01,2025-05-14T21:01:00,86226162|86296239,1,250505-1448,2025-06-20T15:50:27.872556,2025-06-20T15:50:30.237154
673090290,86296239,2025-05-14 at 18:35,2025-05-14T18:35:00,86296239|97437943,1,250505-1448,2025-06-20T15:50:38.311780,2025-06-20T15:50:41.707385
673025555,86296239,2025-05-14 at 15:39,2025-05-14T15:39:00,89631858|86296239,1,250505-1448,2025-06-20T15:50:49.761836,2025-06-20T15:50:53.464127
672701458,86296239,2025-05-13 at 22:00,2025-05-13T22:00:00,86296239|94937683,1,250505-1448,2025-06-20T15:51:01.149379,2025-06-20T15:51:03.375691
672683835,86296239,2025-05-13 at 21:05,2025-05-13T21:05:00,86296239|87440284,1,250505-1448,2025-06-20T15:51:10.971646,2025-06-20T15:51:13.445539
672581429,86296239,2025-05-13 at 17:12,2025-05-13T17:12:00,96628908|86296239,1,250505-1448,2025-06-20T15:51:21.012905,2025-06-20T15:51:23.298627
672235605,86296239,2025-05-12 at 22:23,2025-05-12T22:23:00,85407498|86296239,1,250505-1448,2025-06-20T15:51:31.110345,2025-06-20T15:51:33.713863
672209791,86296239,2025-05-12 at 21:22,2025-05-12T21:22:00,86296239|97622621,1,250505-1448,2025-06-20T15:51:41.766817,2025-06-20T15:51:44.892672
672138091,86296239,2025-05-12 at 18:23,2025-05-12T18:23:00,86296239|93234993,1,250505-1448,2025-06-20T15:51:52.767662,2025-06-20T15:51:55.500324
672112212,86296239,2025-05-12 at 17:34,2025-05-12T17:34:00,20228326|86296239,1,250505-1448,2025-06-20T15:52:02.996257,2025-06-20T15:52:05.563790
671787409,86296239,2025-05-11 at 23:04,2025-05-11T23:04:00,86296239|94483630,1,250505-1448,2025-06-20T15:52:14.640954,2025-06-20T15:52:16.087088
671769590,86296239,2025-05-11 at 22:37,2025-05-11T22:37:00,90293139|86296239,1,250505-1448,2025-06-20T15:52:23.359671,2025-06-20T15:52:25.711733
671625197,86296239,2025-05-11 at 17:26,2025-05-11T17:26:00,96222306|86296239,1,250505-1448,2025-06-20T15:52:33.256621,2025-06-20T15:52:35.805307
671556726,86296239,2025-05-11 at 14:34,2025-05-11T14:34:00,86296239|94158521,1,250505-1448,2025-06-20T15:52:45.908932,2025-06-20T15:52:47.954017
671529644,86296239,2025-05-11 at 12:50,2025-05-11T12:50:00,86296239|95201804,1,250505-1448,2025-06-20T15:52:56.113108,2025-06-20T15:52:59.199057
671502413,86296239,2025-05-11 at 11:51,2025-05-11T11:51:00,84094280|86296239,1,250505-1448,2025-06-20T15:53:06.999326,2025-06-20T15:53:09.926109
671326538,86296239,2025-05-11 at 00:27,2025-05-11T00:27:00,86296239|96628908,1,250505-1448,2025-06-20T15:53:19.746485,2025-06-20T15:53:22.947877
671306198,86296239,2025-05-10 at 23:28,2025-05-10T23:28:00,96009034|86296239,1,250505-1448,2025-06-20T15:53:30.596113,2025-06-20T15:53:33.097431
671290170,86296239,2025-05-10 at 22:33,2025-05-10T22:33:00,95583069|86296239,1,250505-1448,2025-06-20T15:53:40.589954,2025-06-20T15:53:42.731687
671276383,86296239,2025-05-10 at 21:58,2025-05-10T21:58:00,96362270|86296239,1,250505-1448,2025-06-20T15:53:50.276416,2025-06-20T15:53:53.431793
671069825,86296239,2025-05-10 at 13:15,2025-05-10T13:15:00,86296239|89303208,1,250505-1448,2025-06-20T15:54:01.247200,2025-06-20T15:54:03.711696
670867247,86296239,2025-05-10 at 00:22,2025-05-10T00:22:00,86296239|37017550,1,250505-1448,2025-06-20T15:54:11.332228,2025-06-20T15:54:13.266173
670349259,86296239,2025-05-08 at 23:09,2025-05-08T23:09:00,3246527|86296239,1,250505-1448,2025-06-20T15:54:21.256064,2025-06-20T15:54:24.087145
669853485,86296239,2025-05-07 at 22:11,2025-05-07T22:11:00,,1,250505-1448,,
669846417,86296239,2025-05-07 at 21:22,2025-05-07T21:22:00,,1,250505-1448,,
669825394,86296239,2025-05-07 at 21:00,2025-05-07T21:00:00,,1,250505-1448,,
669743817,86296239,2025-05-07 at 18:26,2025-05-07T18:26:00,,1,250505-1448,,
669433869,86296239,2025-05-07 at 00:28,2025-05-07T00:28:00,,1,250505-1448,,
669411668,86296239,2025-05-06 at 23:31,2025-05-06T23:31:00,,1,250505-1448,,
669386804,86296239,2025-05-06 at 22:34,2025-05-06T22:34:00,,1,250505-1448,,
669359709,86296239,2025-05-06 at 21:32,2025-05-06T21:32:00,,1,250505-1448,,
669258163,86296239,2025-05-06 at 17:24,2025-05-06T17:24:00,,1,250505-1448,,
668874934,86296239,2025-05-05 at 22:23,2025-05-05T22:23:00,,1,250505-1448,,
668781062,86296239,2025-05-05 at 18:31,2025-05-05T18:31:00,,1,250505-1448,,
668377811,86296239,2025-05-04 at 21:19,2025-05-04T21:19:00,,1,250430-1556,,
668272998,86296239,2025-05-04 at 18:18,2025-05-04T18:18:00,,0,250430-1556,,
667922519,86296239,2025-05-03 at 22:45,2025-05-03T22:45:00,,0,250430-1556,,
667883636,86296239,2025-05-03 at 21:47,2025-05-03T21:47:00,,0,250430-1556,,
667693517,86296239,2025-05-03 at 12:43,2025-05-03T12:43:00,,1,250430-1556,,
667679049,86296239,2025-05-03 at 11:56,2025-05-03T11:56:00,,1,250430-1556,,
667497973,86296239,2025-05-03 at 00:02,2025-05-03T00:02:00,,0,250430-1556,,
667424399,86296239,2025-05-02 at 21:47,2025-05-02T21:47:00,,0,250430-1556,,
667043643,86296239,2025-05-02 at 00:00,2025-05-02T00:00:00,,0,250430-1556,,
667016630,86296239,2025-05-01 at 23:16,2025-05-01T23:16:00,,1,250430-1556,,
666838908,86296239,2025-05-01 at 16:25,2025-05-01T16:25:00,,0,250430-1556,,
666108878,86296239,2025-04-30 at 00:12,2025-04-30T00:12:00,,1,250423-0934,,
666082961,86296239,2025-04-29 at 23:11,2025-04-29T23:11:00,,0,250423-0934,,
666037042,86296239,2025-04-29 at 21:24,2025-04-29T21:24:00,,1,250423-0934,,
665607789,86296239,2025-04-28 at 23:54,2025-04-28T23:54:00,,0,250423-0934,,
665596830,86296239,2025-04-28 at 22:12,2025-04-28T22:12:00,,0,250423-0934,,
665558360,86296239,2025-04-28 at 21:01,2025-04-28T21:01:00,,0,250423-0934,,
665474656,86296239,2025-04-28 at 18:50,2025-04-28T18:50:00,,0,250423-0934,,
665170323,86296239,2025-04-28 at 01:07,2025-04-28T01:07:00,,0,250423-0934,,
665113870,86296239,2025-04-27 at 22:39,2025-04-27T22:39:00,,0,250423-0934,,
665079560,86296239,2025-04-27 at 21:20,2025-04-27T21:20:00,,0,250423-0934,,
689514024,91131338,yesterday at 16:03,2025-06-18T16:03:00,,1,250604-1037,,
689037872,91131338,2025-06-17 at 14:17,2025-06-17T14:17:00,,1,250604-1037,,
688777778,91131338,2025-06-16 at 23:07,2025-06-16T23:07:00,,1,250604-1037,,
688699002,91131338,2025-06-16 at 20:04,2025-06-16T20:04:00,,1,250604-1037,,
688651480,91131338,2025-06-16 at 18:09,2025-06-16T18:09:00,,1,250604-1037,,
688261306,91131338,2025-06-15 at 21:50,2025-06-15T21:50:00,,1,250604-1037,2025-06-19T23:33:55.038207,2025-06-20T14:58:25.606112
688160906,91131338,2025-06-15 at 17:57,2025-06-15T17:57:00,,1,250604-1037,,
688062558,91131338,2025-06-15 at 13:20,2025-06-15T13:20:00,,1,250604-1037,,
688064171,91131338,2025-06-15 at 12:46,2025-06-15T12:46:00,,1,250604-1037,,
688017212,91131338,2025-06-15 at 10:17,2025-06-15T10:17:00,,1,250604-1037,,
687721617,91131338,2025-06-14 at 18:20,2025-06-14T18:20:00,,1,250604-1037,,
687643451,91131338,2025-06-14 at 14:45,2025-06-14T14:45:00,,1,250604-1037,,
687603084,91131338,2025-06-14 at 12:32,2025-06-14T12:32:00,,1,250604-1037,,
687561140,91131338,2025-06-14 at 10:00,2025-06-14T10:00:00,,1,,,
687222577,91131338,2025-06-13 at 16:48,2025-06-13T16:48:00,,1,,,
687188711,91131338,2025-06-13 at 14:55,2025-06-13T14:55:00,,1,,,
686887840,91131338,2025-06-12 at 21:06,2025-06-12T21:06:00,,1,,,
686864568,91131338,2025-06-12 at 20:34,2025-06-12T20:34:00,,1,250604-1037,,
686735255,91131338,2025-06-12 at 14:58,2025-06-12T14:58:00,,1,250604-1037,,
685992328,91131338,2025-06-10 at 22:40,2025-06-10T22:40:00,,1,250604-1037,,
685946791,91131338,2025-06-10 at 20:43,2025-06-10T20:43:00,,1,250604-1037,,
685527818,91131338,2025-06-09 at 22:46,2025-06-09T22:46:00,,1,250604-1037,,
685498829,91131338,2025-06-09 at 21:57,2025-06-09T21:57:00,,1,250604-1037,,
685384890,91131338,2025-06-09 at 17:40,2025-06-09T17:40:00,,1,250604-1037,,
685358634,91131338,2025-06-09 at 16:59,2025-06-09T16:59:00,,1,250604-1037,,
684920690,91131338,2025-06-08 at 18:08,2025-06-08T18:08:00,,1,250604-1037,,
684905232,91131338,2025-06-08 at 17:28,2025-06-08T17:28:00,,1,250604-1037,,
684851648,91131338,2025-06-08 at 15:39,2025-06-08T15:39:00,,1,250604-1037,,
684840937,91131338,2025-06-08 at 14:59,2025-06-08T14:59:00,,1,250604-1037,,
684769573,91131338,2025-06-08 at 11:00,2025-06-08T11:00:00,,1,250604-1037,,
684752846,91131338,2025-06-08 at 10:09,2025-06-08T10:09:00,,1,250604-1037,,
684547832,91131338,2025-06-07 at 21:55,2025-06-07T21:55:00,,1,250604-1037,,
684523599,91131338,2025-06-07 at 20:56,2025-06-07T20:56:00,,1,250604-1037,,
684484007,91131338,2025-06-07 at 19:25,2025-06-07T19:25:00,,1,250604-1037,,
684454147,91131338,2025-06-07 at 18:01,2025-06-07T18:01:00,,1,250604-1037,,
683545636,91131338,2025-06-05 at 19:24,2025-06-05T19:24:00,,1,250604-1037,,
683526397,91131338,2025-06-05 at 18:21,2025-06-05T18:21:00,,1,250604-1037,,
682641346,91131338,2025-06-03 at 21:07,2025-06-03T21:07:00,,1,250521-1445,,
682619237,91131338,2025-06-03 at 20:01,2025-06-03T20:01:00,,1,250521-1445,,
682591062,91131338,2025-06-03 at 19:02,2025-06-03T19:02:00,,1,250521-1445,,
682565655,91131338,2025-06-03 at 17:47,2025-06-03T17:47:00,,1,250521-1445,,
682208671,91131338,2025-06-02 at 21:51,2025-06-02T21:51:00,,1,250521-1445,,
682084163,91131338,2025-06-02 at 17:32,2025-06-02T17:32:00,,1,250521-1445,,
681707858,91131338,2025-06-01 at 21:31,2025-06-01T21:31:00,,0,250521-1445,,
681646479,91131338,2025-06-01 at 19:17,2025-06-01T19:17:00,,1,250521-1445,,
681562280,91131338,2025-06-01 at 15:53,2025-06-01T15:53:00,,0,250521-1445,,
681522924,91131338,2025-06-01 at 14:19,2025-06-01T14:19:00,,1,250521-1445,,
681507819,91131338,2025-06-01 at 13:29,2025-06-01T13:29:00,,0,250521-1445,,
681447162,91131338,2025-06-01 at 09:57,2025-06-01T09:57:00,,1,250521-1445,,
681425417,91131338,2025-06-01 at 09:04,2025-06-01T09:04:00,,1,250521-1445,,
680250281,91131338,2025-05-29 at 19:42,2025-05-29T19:42:00,,1,250521-1445,,
680205874,91131338,2025-05-29 at 17:14,2025-05-29T17:14:00,,1,250521-1445,,
680060934,91131338,2025-05-29 at 10:50,2025-05-29T10:50:00,,1,250521-1445,,
679693729,91131338,2025-05-28 at 16:32,2025-05-28T16:32:00,,0,250521-1445,,
679257867,91131338,2025-05-27 at 17:50,2025-05-27T17:50:00,,1,250521-1445,,
679237165,91131338,2025-05-27 at 17:22,2025-05-27T17:22:00,,0,250521-1445,,
679218797,91131338,2025-05-27 at 16:24,2025-05-27T16:24:00,,1,250521-1445,,
678815001,91131338,2025-05-26 at 19:31,2025-05-26T19:31:00,,1,250521-1445,,
678758413,91131338,2025-05-26 at 17:26,2025-05-26T17:26:00,,0,250521-1445,,
678717075,91131338,2025-05-26 at 16:13,2025-05-26T16:13:00,,0,250521-1445,,
678698558,91131338,2025-05-26 at 15:07,2025-05-26T15:07:00,,0,250521-1445,,
678328755,91131338,2025-05-25 at 19:27,2025-05-25T19:27:00,,0,250521-1445,,
678282557,91131338,2025-05-25 at 18:16,2025-05-25T18:16:00,,0,250521-1445,,
678265913,91131338,2025-05-25 at 17:17,2025-05-25T17:17:00,,0,250521-1445,,
678207532,91131338,2025-05-25 at 15:05,2025-05-25T15:05:00,,0,250521-1445,,
678180417,91131338,2025-05-25 at 13:25,2025-05-25T13:25:00,,0,250521-1445,,
678157455,91131338,2025-05-25 at 12:00,2025-05-25T12:00:00,,0,250521-1445,,
678130441,91131338,2025-05-25 at 11:16,2025-05-25T11:16:00,,0,250521-1445,,
677869995,91131338,2025-05-24 at 19:54,2025-05-24T19:54:00,,0,250521-1445,,
677855302,91131338,2025-05-24 at 18:58,2025-05-24T18:58:00,,0,250521-1445,,
677839329,91131338,2025-05-24 at 18:25,2025-05-24T18:25:00,,0,250521-1445,,
677751343,91131338,2025-05-24 at 15:03,2025-05-24T15:03:00,,0,250521-1445,,
677743403,91131338,2025-05-24 at 14:15,2025-05-24T14:15:00,,0,250521-1445,,
676400452,91131338,2025-05-21 at 18:25,2025-05-21T18:25:00,,0,250521-1445,,
676002882,91131338,2025-05-20 at 21:45,2025-05-20T21:45:00,,0,250505-1448,,
675861682,91131338,2025-05-20 at 15:55,2025-05-20T15:55:00,,0,250505-1448,,
675510872,91131338,2025-05-19 at 21:34,2025-05-19T21:34:00,,0,250505-1448,,
675496932,91131338,2025-05-19 at 20:10,2025-05-19T20:10:00,,0,250505-1448,,
675460146,91131338,2025-05-19 at 19:33,2025-05-19T19:33:00,,0,250505-1448,,
674952761,91131338,2025-05-18 at 18:05,2025-05-18T18:05:00,,0,250505-1448,,
674884401,91131338,2025-05-18 at 15:00,2025-05-18T15:00:00,,0,250505-1448,,
674422376,91131338,2025-05-17 at 15:04,2025-05-17T15:04:00,,0,250505-1448,,
673969779,91131338,2025-05-16 at 15:32,2025-05-16T15:32:00,,0,250505-1448,,
672732498,91131338,2025-05-13 at 23:13,2025-05-13T23:13:00,,0,250505-1448,,
672687234,91131338,2025-05-13 at 21:01,2025-05-13T21:01:00,,0,250505-1448,,
672667241,91131338,2025-05-13 at 20:13,2025-05-13T20:13:00,,0,250505-1448,,
672239186,91131338,2025-05-12 at 22:33,2025-05-12T22:33:00,,0,250505-1448,,
672208182,91131338,2025-05-12 at 21:05,2025-05-12T21:05:00,,0,250505-1448,,
671702196,91131338,2025-05-11 at 20:22,2025-05-11T20:22:00,,0,250505-1448,,
671684736,91131338,2025-05-11 at 19:41,2025-05-11T19:41:00,,0,250505-1448,,
671627693,91131338,2025-05-11 at 17:03,2025-05-11T17:03:00,,0,250505-1448,,
670820231,91131338,2025-05-09 at 22:42,2025-05-09T22:42:00,,0,250505-1448,,
670736000,91131338,2025-05-09 at 19:53,2025-05-09T19:53:00,,0,250505-1448,,
670554140,91131338,2025-05-09 at 11:13,2025-05-09T11:13:00,,0,250505-1448,,
670542740,91131338,2025-05-09 at 10:07,2025-05-09T10:07:00,,0,250505-1448,,
670288800,91131338,2025-05-08 at 20:12,2025-05-08T20:12:00,,0,250505-1448,,
670197715,91131338,2025-05-08 at 17:04,2025-05-08T17:04:00,,0,250505-1448,,
670171202,91131338,2025-05-08 at 16:03,2025-05-08T16:03:00,,0,250505-1448,,
670080771,91131338,2025-05-08 at 11:04,2025-05-08T11:04:00,,0,,,
670066907,91131338,2025-05-08 at 10:38,2025-05-08T10:38:00,,0,250505-1448,,
